Time [s],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
9321.463,0.0549,0.0532,0.0584,0.0552,0.0583,0.0593,0.0538,0.0777,0.0609,0.0578,0.0548,0.0559,0.0875,0.0709,0.0587,0.0599,0.0584,0.0545,0.0556,0.0644,0.0616,0.0741,0.0556,0.0569,0.055,0.0556,0.0581,0.054,0.0556,0.0569,0.065,0.0559,0.063,0.0533,0.0545,0.0547,0.0542,0.0559,0.0632,0.0592,0.0576,0.0651,0.0592,0.0537,0.0496,0.0542,0.0549,0.0569,0.0555,0.0573,0.0648,0.0555,0.0633,0.0577,0.0568,0.0551,0.0559,0.0539,0.0549,0.067,0.0566,0.0556,0.0708,0.0713,0.0572,0.0676,0.0589,0.0551,0.0586,0.0557,0.0545,0.0588,0.0538,0.0561,0.0571,0.0597,0.0554,0.0557,0.0569,0.0566,0.0552,0.0678,0.0554,0.0562,0.057,0.0771,0.0559,0.0562,0.0571,0.0553,0.0532,0.0667,0.0605,0.0577,0.0563,0.0661
10254.097,0.0549,0.0533,0.0587,0.0552,0.0583,0.0591,0.0535,0.0837,0.0603,0.0578,0.0545,0.056,0.0873,0.0697,0.0591,0.0605,0.0584,0.0547,0.0569,0.0677,0.0624,0.0786,0.0569,0.0573,0.0547,0.0573,0.0587,0.0538,0.0553,0.0573,0.0674,0.056,0.0643,0.0533,0.0546,0.0554,0.0544,0.0558,0.064,0.0595,0.0579,0.0667,0.0596,0.0537,0.0494,0.0541,0.0554,0.0573,0.0558,0.0573,0.0664,0.0555,0.0656,0.0577,0.0567,0.0552,0.0555,0.0542,0.0548,0.0694,0.0572,0.0555,0.0738,0.0739,0.0572,0.0698,0.0597,0.0552,0.058,0.0555,0.0546,0.0585,0.0536,0.0563,0.0577,0.06,0.0558,0.056,0.0568,0.0578,0.0545,0.0704,0.0554,0.0561,0.0576,0.0798,0.0558,0.056,0.0577,0.0554,0.0531,0.0651,0.0615,0.0588,0.0563,0.0683
11186.773,0.055,0.0531,0.0594,0.0557,0.0586,0.0592,0.0538,0.095,0.0601,0.0584,0.0546,0.0563,0.0866,0.0693,0.0596,0.0613,0.0588,0.0549,0.0563,0.071,0.0642,0.0843,0.0583,0.0583,0.0546,0.0556,0.059,0.0538,0.0554,0.0578,0.0702,0.0566,0.0656,0.0535,0.0549,0.054,0.0544,0.0559,0.0669,0.0601,0.0577,0.0687,0.0609,0.0538,0.0495,0.054,0.0561,0.0582,0.0562,0.0575,0.0685,0.0555,0.068,0.0575,0.0568,0.0555,0.0556,0.0542,0.0548,0.0731,0.056,0.0551,0.0769,0.0779,0.0571,0.0731,0.0604,0.0556,0.0577,0.0557,0.0548,0.0591,0.0536,0.0567,0.0581,0.0606,0.0559,0.0558,0.0568,0.0577,0.0545,0.0736,0.0554,0.0564,0.0576,0.0839,0.0561,0.0558,0.0582,0.0555,0.0531,0.0683,0.0622,0.0595,0.0562,0.0716
12119.29,0.055,0.053,0.0595,0.0555,0.0594,0.059,0.0538,0.1081,0.0601,0.0586,0.0545,0.0568,0.0864,0.0681,0.0598,0.0619,0.0606,0.0551,0.057,0.077,0.0634,0.092,0.0586,0.0591,0.0548,0.0548,0.0602,0.0539,0.0555,0.0585,0.0739,0.057,0.0676,0.0535,0.0552,0.0558,0.0548,0.0563,0.0696,0.0609,0.0577,0.0706,0.06,0.0539,0.0495,0.054,0.0569,0.0588,0.057,0.0578,0.0711,0.0558,0.0733,0.0573,0.0565,0.0561,0.0557,0.0542,0.0549,0.0764,0.0558,0.0554,0.0795,0.0806,0.0572,0.0767,0.0616,0.0559,0.0577,0.0561,0.0551,0.0594,0.0534,0.0569,0.0587,0.061,0.0559,0.056,0.0569,0.0571,0.0546,0.0776,0.0554,0.0564,0.0628,0.088,0.0562,0.056,0.0587,0.0561,0.0531,0.067,0.0627,0.0611,0.0563,0.0758
13051.939,0.0549,0.053,0.0611,0.0559,0.0599,0.0591,0.0562,0.1313,0.0634,0.0591,0.0546,0.0574,0.0857,0.0671,0.0609,0.0628,0.062,0.0558,0.0573,0.0866,0.0649,0.1021,0.0595,0.0601,0.0549,0.0553,0.0608,0.0538,0.0558,0.0593,0.0779,0.0578,0.0687,0.0538,0.0558,0.056,0.055,0.0565,0.0727,0.0621,0.0573,0.0734,0.0602,0.0537,0.0496,0.0541,0.0595,0.0602,0.0576,0.0583,0.0734,0.0562,0.0803,0.057,0.0567,0.0567,0.056,0.0544,0.0549,0.081,0.056,0.0553,0.0839,0.0858,0.0577,0.0813,0.0626,0.0565,0.0578,0.0563,0.0557,0.0597,0.0539,0.0582,0.0595,0.062,0.0561,0.0563,0.0573,0.0569,0.0547,0.0821,0.0556,0.0569,0.0639,0.0922,0.0562,0.056,0.0603,0.0562,0.0535,0.0659,0.0639,0.0618,0.0563,0.0806
13984.566,0.0552,0.0545,0.0627,0.0565,0.0606,0.0592,0.0561,0.1443,0.0628,0.0602,0.0547,0.058,0.0849,0.0652,0.0614,0.0641,0.0641,0.0557,0.0575,0.0916,0.0669,0.1137,0.0602,0.0616,0.0553,0.0557,0.0622,0.0539,0.0564,0.0602,0.0875,0.0586,0.0711,0.054,0.0566,0.0564,0.0553,0.057,0.076,0.0634,0.057,0.0763,0.0604,0.0539,0.0495,0.0539,0.0632,0.0597,0.0587,0.0588,0.0765,0.0567,0.085,0.0571,0.0567,0.0566,0.0562,0.0549,0.055,0.0857,0.0563,0.055,0.0897,0.0916,0.058,0.0884,0.0639,0.0569,0.058,0.0571,0.056,0.0606,0.054,0.0588,0.0595,0.0631,0.0562,0.0564,0.0581,0.0567,0.0553,0.0868,0.0553,0.0571,0.0644,0.0981,0.0568,0.0565,0.0613,0.0575,0.0535,0.0692,0.0649,0.0631,0.0561,0.0871
14917.206,0.0552,0.0536,0.0645,0.0573,0.0615,0.0591,0.0563,0.1524,0.0622,0.0612,0.0551,0.0589,0.0836,0.0637,0.0621,0.0655,0.0648,0.0562,0.0573,0.1035,0.0694,0.1279,0.0617,0.0628,0.0556,0.0559,0.0638,0.0541,0.0568,0.0608,0.0851,0.0596,0.0733,0.0543,0.057,0.0568,0.056,0.0574,0.0735,0.0648,0.0568,0.0802,0.0612,0.0538,0.0495,0.0542,0.0634,0.0629,0.0594,0.0592,0.0798,0.057,0.0874,0.0566,0.0565,0.0576,0.0567,0.0551,0.0554,0.0895,0.0566,0.0551,0.0972,0.1018,0.0584,0.0968,0.0649,0.0577,0.0586,0.0574,0.0566,0.0613,0.0544,0.0596,0.0607,0.0642,0.056,0.0563,0.0588,0.0566,0.0553,0.0924,0.0559,0.0577,0.0673,0.1041,0.0567,0.0565,0.0632,0.0575,0.0536,0.0799,0.0657,0.0651,0.0561,0.0947
15849.956,0.0554,0.0532,0.0682,0.0579,0.0634,0.0592,0.0563,0.1611,0.0627,0.063,0.0548,0.0596,0.0815,0.0651,0.063,0.0671,0.0677,0.0564,0.0569,0.1174,0.069,0.1431,0.0635,0.0645,0.0556,0.0564,0.0657,0.0545,0.0574,0.0621,0.0778,0.0609,0.0786,0.0546,0.0583,0.0573,0.0563,0.0579,0.087,0.067,0.0566,0.0847,0.0622,0.0538,0.0495,0.0541,0.0713,0.0638,0.0604,0.0597,0.0838,0.0575,0.098,0.0568,0.0564,0.0587,0.0571,0.0556,0.0558,0.0976,0.057,0.055,0.1078,0.1133,0.0593,0.1072,0.0668,0.0582,0.0591,0.0585,0.0572,0.062,0.0543,0.0604,0.0617,0.0659,0.0564,0.0564,0.0594,0.0565,0.0556,0.1011,0.0559,0.058,0.0686,0.1092,0.057,0.0571,0.0664,0.0572,0.0538,0.0858,0.0669,0.0672,0.0562,0.1037
16782.487,0.0556,0.0544,0.0729,0.0593,0.0654,0.0592,0.0564,0.1775,0.0645,0.0649,0.0549,0.0607,0.0813,0.0671,0.064,0.0688,0.0721,0.0568,0.0574,0.1271,0.0719,0.1609,0.0665,0.0662,0.056,0.0566,0.0674,0.0548,0.0577,0.0646,0.0923,0.0624,0.0838,0.0548,0.0589,0.0576,0.0568,0.0592,0.0969,0.0693,0.057,0.0894,0.064,0.0541,0.0495,0.0543,0.06,0.0701,0.0615,0.0606,0.0888,0.0579,0.1175,0.0566,0.0563,0.0651,0.0576,0.0561,0.0561,0.105,0.0574,0.0552,0.118,0.1258,0.0601,0.1204,0.0694,0.0589,0.0594,0.0591,0.0575,0.0637,0.0547,0.0614,0.0638,0.0678,0.056,0.0562,0.0604,0.0562,0.056,0.1116,0.0566,0.0588,0.0688,0.116,0.0574,0.0574,0.072,0.0574,0.0538,0.0879,0.0681,0.0724,0.0564,0.1143
17715.143,0.0562,0.0544,0.0754,0.0607,0.0668,0.0595,0.0568,0.1857,0.0654,0.0671,0.055,0.0622,0.0796,0.0702,0.0653,0.0711,0.0736,0.0574,0.0572,0.1521,0.0782,0.1818,0.0704,0.0688,0.0568,0.0573,0.0592,0.0551,0.0584,0.0674,0.0958,0.0639,0.0904,0.0553,0.0602,0.0589,0.0573,0.0599,0.0905,0.0728,0.0573,0.0956,0.0667,0.0542,0.0496,0.0543,0.0621,0.072,0.0634,0.0611,0.0943,0.0588,0.1331,0.057,0.0559,0.0661,0.0586,0.0567,0.0567,0.1157,0.0583,0.055,0.1312,0.1429,0.0611,0.1358,0.0728,0.0598,0.0602,0.0601,0.0582,0.0663,0.0548,0.0628,0.0646,0.0703,0.0561,0.0563,0.0719,0.0562,0.0564,0.1268,0.0568,0.0594,0.0705,0.1277,0.0578,0.0584,0.0725,0.0591,0.054,0.0869,0.071,0.0774,0.0567,0.1288
18647.805,0.0561,0.0534,0.0808,0.0628,0.069,0.0596,0.0573,0.2005,0.0669,0.0714,0.0551,0.0643,0.0762,0.0739,0.0665,0.0737,0.0772,0.058,0.0573,0.1602,0.0842,0.2058,0.0765,0.0721,0.0575,0.0577,0.0612,0.056,0.059,0.0713,0.0931,0.0666,0.0966,0.0556,0.0615,0.0598,0.0576,0.0587,0.0867,0.0762,0.0576,0.1022,0.0708,0.0545,0.0497,0.0547,0.0575,0.0607,0.0655,0.0623,0.1009,0.0597,0.1289,0.0574,0.056,0.0588,0.0593,0.0573,0.0576,0.1262,0.0593,0.055,0.1485,0.1546,0.063,0.1531,0.0767,0.0604,0.061,0.064,0.0591,0.0674,0.0551,0.064,0.0669,0.0729,0.0563,0.0569,0.0631,0.056,0.057,0.1421,0.0569,0.06,0.0734,0.1381,0.0582,0.0594,0.0832,0.0588,0.0547,0.0988,0.0735,0.0823,0.0569,0.1433
19580.404,0.0576,0.0531,0.0866,0.0651,0.0708,0.0599,0.0578,0.2028,0.0684,0.074,0.055,0.0664,0.075,0.0771,0.0684,0.0759,0.0792,0.0584,0.0578,0.1706,0.0933,0.2321,0.0834,0.0757,0.0582,0.0585,0.0642,0.0566,0.0597,0.0742,0.098,0.0705,0.1032,0.056,0.0632,0.0609,0.0585,0.06,0.1004,0.0817,0.0582,0.1101,0.0752,0.0549,0.0496,0.0551,0.0682,0.0641,0.0678,0.0633,0.1092,0.0606,0.1388,0.0577,0.0556,0.0628,0.0604,0.0584,0.0583,0.1424,0.0605,0.0553,0.1595,0.1698,0.0651,0.1754,0.0811,0.0618,0.0619,0.0665,0.0601,0.0701,0.0551,0.0656,0.0678,0.077,0.0564,0.0576,0.0689,0.0559,0.0574,0.1714,0.0575,0.0608,0.0781,0.143,0.0588,0.0613,0.079,0.0605,0.0551,0.1117,0.0791,0.0884,0.0574,0.162
20513.074,0.0577,0.053,0.0901,0.0685,0.0727,0.0601,0.0587,0.1806,0.0691,0.0781,0.0553,0.0698,0.073,0.0826,0.0698,0.0786,0.0865,0.059,0.0581,0.167,0.1002,0.2627,0.0889,0.0797,0.0592,0.0595,0.0615,0.0571,0.0605,0.078,0.1055,0.0741,0.1104,0.0566,0.0654,0.0595,0.0592,0.0632,0.0957,0.0885,0.0587,0.12,0.08,0.0553,0.0496,0.0555,0.0845,0.0611,0.0705,0.0644,0.1186,0.0615,0.1574,0.0581,0.0553,0.067,0.0614,0.0587,0.0589,0.1764,0.0622,0.0549,0.1836,0.1889,0.0674,0.2011,0.0864,0.0634,0.063,0.0643,0.061,0.073,0.055,0.0677,0.0695,0.0818,0.0569,0.0584,0.0668,0.0559,0.0582,0.1616,0.0577,0.0613,0.083,0.1601,0.0596,0.0622,0.0927,0.0652,0.0553,0.1181,0.0872,0.0927,0.0579,0.1842
21445.643,0.0583,0.0529,0.0933,0.0718,0.0753,0.0604,0.0587,0.1967,0.0702,0.0837,0.0553,0.074,0.0715,0.0894,0.0715,0.0808,0.0955,0.06,0.0585,0.1924,0.1087,0.296,0.0937,0.0844,0.0603,0.0597,0.0646,0.058,0.0618,0.082,0.1109,0.0788,0.1169,0.0569,0.0673,0.0619,0.0598,0.0662,0.1034,0.0965,0.0593,0.1316,0.0887,0.0558,0.0494,0.0562,0.0655,0.0645,0.0736,0.0655,0.1292,0.0621,0.1657,0.0589,0.0557,0.0672,0.0631,0.0598,0.0593,0.1984,0.0639,0.0549,0.1948,0.2107,0.0705,0.2343,0.0917,0.0658,0.0644,0.0668,0.0627,0.0775,0.055,0.0702,0.0725,0.0873,0.0572,0.06,0.0702,0.0561,0.059,0.1621,0.0585,0.0618,0.0877,0.1787,0.0604,0.0648,0.0926,0.0686,0.0558,0.1165,0.0887,0.1009,0.0584,0.2121
22378.282,0.059,0.053,0.0972,0.0733,0.0778,0.0609,0.0595,0.2019,0.0723,0.0887,0.0553,0.0778,0.0692,0.0934,0.0731,0.0832,0.1056,0.0613,0.0589,0.2072,0.118,0.3344,0.1017,0.0907,0.0618,0.0606,0.0675,0.059,0.0632,0.0865,0.1284,0.0829,0.1231,0.0578,0.0707,0.0639,0.0621,0.0695,0.1102,0.1072,0.06,0.1427,0.0917,0.0564,0.05,0.057,0.1184,0.0662,0.0779,0.0673,0.1402,0.0631,0.1787,0.0594,0.0557,0.0701,0.0648,0.0606,0.0605,0.15,0.0663,0.0552,0.2217,0.2232,0.0741,0.2684,0.0972,0.0687,0.066,0.0676,0.0645,0.0815,0.0555,0.0727,0.0758,0.094,0.0576,0.061,0.0738,0.0562,0.06,0.1666,0.0592,0.0629,0.0921,0.2011,0.0614,0.0663,0.1029,0.0742,0.0567,0.1444,0.0821,0.1098,0.0592,0.2422
23310.852,0.0611,0.0529,0.1012,0.0761,0.081,0.0613,0.0602,0.2087,0.0745,0.0861,0.0556,0.0818,0.0683,0.0991,0.0755,0.086,0.0875,0.0631,0.0596,0.1928,0.1387,0.3761,0.1084,0.0976,0.0632,0.0615,0.0673,0.0598,0.0651,0.0905,0.1295,0.0871,0.1327,0.0586,0.0741,0.0646,0.0642,0.0722,0.1256,0.1214,0.0614,0.1569,0.0949,0.057,0.0495,0.0576,0.0929,0.0681,0.0832,0.0695,0.1542,0.0642,0.1955,0.0604,0.056,0.0731,0.0659,0.0618,0.062,0.183,0.069,0.0549,0.2357,0.2536,0.0791,0.3045,0.1034,0.0717,0.0683,0.0715,0.067,0.0842,0.0552,0.0757,0.0797,0.1027,0.058,0.0621,0.0782,0.0561,0.0607,0.1844,0.06,0.0641,0.0921,0.2241,0.0624,0.0682,0.1074,0.0811,0.0578,0.151,0.09,0.1145,0.06,0.2789
24243.542,0.0609,0.0532,0.1055,0.08,0.0847,0.0621,0.0614,0.2183,0.0772,0.0905,0.0557,0.0859,0.0681,0.1022,0.0787,0.0896,0.1174,0.0652,0.06,0.1676,0.1483,0.4183,0.1157,0.1031,0.0652,0.0627,0.0664,0.061,0.0675,0.094,0.1374,0.0917,0.1442,0.06,0.0788,0.0676,0.0667,0.0771,0.1286,0.1375,0.0626,0.1718,0.0993,0.0582,0.0496,0.0586,0.087,0.0772,0.0877,0.0718,0.1723,0.0654,0.208,0.0617,0.056,0.0584,0.0685,0.0631,0.0638,0.2043,0.0726,0.0551,0.2545,0.2744,0.0851,0.3438,0.1079,0.0756,0.071,0.0758,0.07,0.0875,0.0566,0.0788,0.0849,0.1133,0.0587,0.0641,0.0842,0.0567,0.062,0.212,0.0607,0.0654,0.0982,0.2399,0.0638,0.0709,0.1115,0.0875,0.0594,0.1587,0.0929,0.1199,0.061,0.3172
25176.244,0.06,0.053,0.1102,0.0839,0.0892,0.0632,0.0628,0.2254,0.0801,0.0952,0.056,0.0898,0.0675,0.1036,0.0827,0.0944,0.1154,0.0676,0.0606,0.1777,0.154,0.464,0.1218,0.1096,0.0678,0.0644,0.0696,0.0627,0.0705,0.0983,0.1434,0.0959,0.1526,0.0615,0.0838,0.0701,0.0694,0.0823,0.1334,0.1537,0.0643,0.1895,0.1085,0.0591,0.0496,0.0598,0.1405,0.0808,0.0929,0.075,0.1916,0.0673,0.2125,0.0631,0.0566,0.0598,0.071,0.0644,0.065,0.2502,0.0763,0.0554,0.2564,0.2949,0.0927,0.386,0.1127,0.0794,0.0746,0.0785,0.0738,0.0937,0.0583,0.083,0.0902,0.1258,0.0591,0.0658,0.0909,0.057,0.0638,0.2529,0.0618,0.0667,0.1039,0.2647,0.0649,0.0736,0.1254,0.0969,0.0608,0.161,0.1388,0.1261,0.0619,0.357
