Time [s],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
9320.859,0.0536,0.0528,0.0533,0.0526,0.0527,0.0523,0.0524,0.0598,0.0611,0.0569,0.0593,0.0549,0.0573,0.0548,0.0538,0.0582,0.0507,0.0516,0.0518,0.0569,0.0526,0.0619,0.0531,0.0584,0.0522,0.0529,0.056,0.051,0.0561,0.0506,0.0535,0.0544,0.0549,0.0838,0.0524,0.0569,0.0558,0.0475,0.0529,0.0567,0.0532,0.054,0.053,0.0504,0.0555,0.0535,0.0503,0.0539,0.0542,0.0553,0.0614,0.0522,0.0547,0.0523,0.0546,0.0547,0.0558,0.0635,0.0602,0.0548,0.0527,0.0535,0.0524,0.0525,0.0531,0.0568,0.0538,0.0528,0.0493,0.052,0.0512,0.0533,0.0541,0.0516,0.0515,0.0534,0.0521,0.0536,0.0583,0.0582,0.06,0.059,0.0523,0.063,0.0538,0.0544,0.0545,0.0536,0.0583,0.0526,0.0507,0.0546,0.052,0.0527,0.0591,0.0546
10253.441,0.0531,0.0525,0.0517,0.0524,0.0541,0.0514,0.0522,0.0576,0.0625,0.0579,0.0584,0.0549,0.0595,0.0551,0.054,0.0605,0.0506,0.0516,0.0518,0.0568,0.0526,0.0634,0.0531,0.0593,0.0521,0.0535,0.0569,0.0509,0.0528,0.0504,0.054,0.0537,0.0529,0.0841,0.0525,0.0568,0.0559,0.0475,0.0528,0.0577,0.0538,0.0553,0.0529,0.0503,0.0554,0.0539,0.0503,0.0535,0.0543,0.0574,0.0635,0.0518,0.0545,0.0514,0.0548,0.0541,0.0546,0.0646,0.0598,0.0555,0.0527,0.0535,0.0523,0.0551,0.0508,0.0567,0.0535,0.0527,0.0492,0.0518,0.0512,0.0533,0.0536,0.0518,0.0515,0.0552,0.0519,0.0541,0.0598,0.0591,0.06,0.0577,0.0522,0.0628,0.0539,0.0544,0.0548,0.0538,0.0615,0.0526,0.0506,0.0543,0.0523,0.0527,0.0608,0.0546
11186.056,0.0535,0.0525,0.0535,0.0527,0.0523,0.0514,0.052,0.0571,0.0616,0.058,0.0587,0.0547,0.0602,0.0552,0.0543,0.0604,0.0509,0.0525,0.0517,0.0565,0.0524,0.0658,0.053,0.0589,0.0521,0.0545,0.059,0.0508,0.0526,0.0502,0.0539,0.0542,0.0529,0.0833,0.0524,0.0568,0.0563,0.0476,0.0528,0.0586,0.0536,0.0551,0.0534,0.0503,0.0554,0.0544,0.0501,0.0537,0.0544,0.058,0.0645,0.0522,0.0546,0.0516,0.0547,0.0538,0.0546,0.0658,0.0604,0.0556,0.0526,0.0539,0.0522,0.0522,0.0531,0.0561,0.0524,0.0525,0.0492,0.0517,0.0512,0.0534,0.0538,0.0518,0.0517,0.0549,0.0518,0.0542,0.0618,0.0628,0.0623,0.0593,0.0521,0.066,0.0542,0.0557,0.0549,0.0545,0.063,0.0527,0.0504,0.0544,0.0523,0.0525,0.0614,0.0551
12118.809,0.0532,0.0527,0.0517,0.0528,0.0526,0.0515,0.052,0.0564,0.064,0.0576,0.0586,0.0547,0.0611,0.0565,0.0538,0.0626,0.0507,0.0518,0.0518,0.0566,0.0518,0.0678,0.0532,0.059,0.052,0.0533,0.0602,0.0508,0.0532,0.0504,0.0541,0.0538,0.053,0.0827,0.0524,0.063,0.0565,0.0477,0.0528,0.0618,0.0541,0.0561,0.0538,0.0503,0.0554,0.0546,0.05,0.0536,0.0543,0.06,0.0655,0.0518,0.0548,0.0517,0.0548,0.0536,0.0546,0.0673,0.0605,0.0562,0.0529,0.0542,0.0522,0.0513,0.0511,0.0571,0.0529,0.0541,0.0494,0.0518,0.0511,0.0536,0.0541,0.0518,0.052,0.0537,0.0521,0.0546,0.0634,0.0614,0.0639,0.0608,0.0522,0.0597,0.0537,0.0554,0.0552,0.0537,0.0626,0.0526,0.0503,0.0547,0.052,0.0526,0.0628,0.0554
13051.527,0.0546,0.0522,0.0517,0.0529,0.0525,0.0514,0.0519,0.0597,0.0654,0.0575,0.059,0.0543,0.063,0.0559,0.0543,0.0616,0.0508,0.0521,0.0521,0.0572,0.052,0.0703,0.0535,0.0585,0.052,0.0546,0.061,0.0508,0.0525,0.0503,0.0526,0.0534,0.0529,0.0817,0.0523,0.0629,0.0567,0.0477,0.0525,0.0673,0.0542,0.0558,0.0539,0.0504,0.0553,0.0556,0.0501,0.0539,0.0541,0.0574,0.0671,0.0519,0.0557,0.0515,0.0547,0.0531,0.0545,0.0683,0.0603,0.0564,0.0528,0.0544,0.052,0.051,0.054,0.057,0.052,0.0539,0.0494,0.0514,0.0511,0.0535,0.0541,0.0518,0.0516,0.0536,0.0523,0.0553,0.0653,0.0602,0.0629,0.0631,0.052,0.0596,0.0538,0.0552,0.0553,0.0536,0.06,0.0524,0.0505,0.0544,0.0522,0.0523,0.064,0.0556
13984.126,0.0546,0.0523,0.0515,0.053,0.0517,0.0514,0.0519,0.061,0.0673,0.0572,0.0592,0.0543,0.066,0.0564,0.0549,0.0633,0.0507,0.0522,0.052,0.0565,0.0519,0.0732,0.0535,0.0583,0.0523,0.0529,0.0632,0.0507,0.0555,0.05,0.0533,0.054,0.0531,0.0806,0.0522,0.0611,0.0571,0.0474,0.0523,0.0647,0.0543,0.0566,0.0545,0.0503,0.0552,0.0557,0.05,0.0538,0.0543,0.0608,0.0705,0.0519,0.0565,0.0511,0.0551,0.0528,0.0547,0.0697,0.0601,0.0568,0.0526,0.0548,0.0519,0.0518,0.0538,0.0562,0.0527,0.055,0.0493,0.0514,0.0511,0.0553,0.054,0.0517,0.0516,0.0538,0.052,0.0557,0.0679,0.063,0.0654,0.0641,0.0518,0.0588,0.0528,0.0555,0.0556,0.0553,0.0592,0.0523,0.05,0.0542,0.0521,0.0522,0.067,0.0559
14916.74,0.0536,0.0523,0.0533,0.0533,0.0534,0.0516,0.0522,0.0589,0.0713,0.0575,0.0597,0.0542,0.0702,0.0576,0.0545,0.0676,0.0507,0.055,0.0523,0.0599,0.0516,0.0773,0.0544,0.0586,0.0521,0.0532,0.0637,0.0508,0.0535,0.0501,0.0536,0.0534,0.0532,0.0796,0.0523,0.0625,0.0575,0.0477,0.0524,0.0686,0.0548,0.0558,0.055,0.0504,0.0552,0.0566,0.0502,0.054,0.0541,0.0643,0.0728,0.052,0.0568,0.0514,0.0544,0.0526,0.0547,0.0725,0.0602,0.0573,0.0526,0.0554,0.052,0.0524,0.0539,0.058,0.053,0.055,0.0493,0.0513,0.0512,0.0562,0.0541,0.0518,0.0517,0.0541,0.0522,0.057,0.071,0.0629,0.0658,0.0667,0.052,0.0597,0.0537,0.0559,0.0562,0.0536,0.0603,0.0525,0.0501,0.0543,0.0523,0.0522,0.0694,0.0561
15849.372,0.0523,0.0522,0.0536,0.0537,0.0511,0.0516,0.052,0.0576,0.0707,0.0573,0.0599,0.0545,0.0738,0.0593,0.0557,0.0757,0.0507,0.0526,0.0527,0.0574,0.0513,0.0815,0.0545,0.0581,0.0519,0.0541,0.0618,0.0508,0.0537,0.0499,0.0531,0.0536,0.0536,0.0776,0.0524,0.0621,0.0582,0.0476,0.0526,0.0698,0.0556,0.0567,0.0553,0.0506,0.0551,0.058,0.0502,0.054,0.0544,0.0588,0.0776,0.0518,0.0573,0.0511,0.0543,0.0525,0.0544,0.0765,0.061,0.0577,0.0525,0.056,0.0519,0.0516,0.0537,0.059,0.0518,0.0543,0.0493,0.0511,0.0512,0.0565,0.0536,0.052,0.0518,0.0542,0.0522,0.0571,0.0746,0.0741,0.0703,0.0684,0.0519,0.061,0.0529,0.0564,0.0566,0.0542,0.0612,0.0525,0.05,0.0545,0.0522,0.0522,0.0741,0.057
16782.058,0.0524,0.0522,0.0533,0.0574,0.0512,0.0516,0.0522,0.0575,0.0702,0.0575,0.0605,0.0546,0.0788,0.0579,0.0557,0.0798,0.0507,0.0519,0.0527,0.0575,0.0509,0.0875,0.0553,0.0572,0.052,0.054,0.0621,0.0509,0.0539,0.0499,0.0535,0.0536,0.0534,0.0767,0.0523,0.0607,0.0588,0.0477,0.0528,0.0704,0.056,0.0571,0.0556,0.0506,0.0552,0.0583,0.05,0.0541,0.0545,0.0598,0.0777,0.0518,0.0578,0.0512,0.0543,0.0526,0.0545,0.0778,0.0616,0.0583,0.0525,0.0563,0.052,0.0527,0.0528,0.0575,0.0528,0.0531,0.0492,0.051,0.0512,0.0546,0.0534,0.0521,0.0513,0.0543,0.0539,0.0572,0.0788,0.0616,0.0701,0.0656,0.0516,0.0591,0.052,0.0572,0.0574,0.0541,0.0612,0.0524,0.0499,0.0541,0.0522,0.0521,0.0795,0.0574
17714.845,0.0524,0.0521,0.0526,0.0627,0.0509,0.0517,0.0517,0.0578,0.073,0.0574,0.061,0.0545,0.0855,0.0582,0.0564,0.0765,0.0507,0.0533,0.053,0.0578,0.0509,0.0936,0.0558,0.0585,0.0529,0.0542,0.0664,0.0508,0.0547,0.0498,0.0535,0.054,0.0537,0.0753,0.0524,0.0618,0.0597,0.0476,0.0527,0.0781,0.0574,0.0577,0.0563,0.0506,0.0549,0.0615,0.0499,0.0545,0.0543,0.0601,0.0873,0.0515,0.0589,0.0511,0.0543,0.054,0.0542,0.0815,0.0623,0.0586,0.0527,0.0571,0.052,0.0532,0.0519,0.0594,0.0536,0.0533,0.0494,0.051,0.0516,0.0543,0.0527,0.0524,0.0518,0.0549,0.0531,0.0581,0.0842,0.0635,0.0729,0.0692,0.0513,0.0604,0.0527,0.058,0.0581,0.0552,0.0675,0.0524,0.0499,0.0546,0.0523,0.0523,0.0854,0.0587
18647.494,0.0522,0.0521,0.052,0.0602,0.0511,0.0517,0.0516,0.0589,0.0773,0.0575,0.0617,0.0548,0.092,0.0588,0.0566,0.0774,0.0507,0.0532,0.053,0.0588,0.0531,0.1025,0.0568,0.0587,0.053,0.0549,0.0711,0.0511,0.0548,0.0499,0.0525,0.0533,0.0542,0.0728,0.0521,0.0622,0.0609,0.0477,0.0528,0.0709,0.058,0.0594,0.0573,0.0503,0.0547,0.0612,0.0501,0.0545,0.0547,0.0616,0.0951,0.0516,0.0599,0.0513,0.0545,0.0535,0.0542,0.0853,0.0624,0.0594,0.0529,0.058,0.052,0.0532,0.0523,0.0606,0.0532,0.0533,0.0493,0.0509,0.0517,0.0548,0.0526,0.0527,0.0518,0.0551,0.055,0.0583,0.0909,0.0634,0.0754,0.0679,0.0514,0.0821,0.0538,0.0592,0.0589,0.055,0.0616,0.0525,0.0501,0.0542,0.0526,0.0524,0.0924,0.0593
19580.124,0.0533,0.0523,0.0534,0.0664,0.0511,0.0516,0.0517,0.0654,0.0809,0.0573,0.0615,0.0549,0.0998,0.0598,0.0573,0.0849,0.0508,0.0543,0.0535,0.0594,0.0511,0.1115,0.0583,0.0585,0.0531,0.058,0.0696,0.051,0.055,0.0496,0.0534,0.0535,0.0545,0.0713,0.0522,0.0617,0.0619,0.0476,0.0529,0.0864,0.059,0.0612,0.058,0.0504,0.0543,0.0583,0.05,0.0544,0.0545,0.0626,0.102,0.0515,0.0605,0.0512,0.0542,0.053,0.0541,0.0936,0.0637,0.0594,0.053,0.0593,0.0521,0.0534,0.0525,0.0608,0.0537,0.0534,0.0491,0.0509,0.0517,0.0572,0.0523,0.0526,0.0518,0.0552,0.0544,0.0612,0.0983,0.0716,0.0762,0.0706,0.0515,0.077,0.0537,0.0604,0.0596,0.0557,0.0663,0.0522,0.0499,0.054,0.0526,0.0524,0.1021,0.0609
20512.806,0.0526,0.0521,0.0515,0.0673,0.0509,0.0516,0.0515,0.0665,0.0897,0.0576,0.0624,0.0549,0.11,0.0607,0.0579,0.0795,0.0505,0.0544,0.054,0.0596,0.0511,0.1243,0.0606,0.0587,0.0529,0.0561,0.073,0.0508,0.0552,0.0495,0.054,0.0543,0.0552,0.0705,0.0521,0.0613,0.0628,0.0476,0.0531,0.1136,0.0602,0.0618,0.058,0.0505,0.0543,0.0622,0.0499,0.0547,0.0547,0.0659,0.1115,0.0512,0.0636,0.0514,0.0544,0.0533,0.0541,0.0925,0.0646,0.0601,0.0531,0.0605,0.052,0.0531,0.0532,0.0618,0.0521,0.0531,0.0492,0.0508,0.0521,0.0572,0.0525,0.0525,0.0519,0.0558,0.0552,0.0611,0.1073,0.081,0.077,0.0747,0.0512,0.0971,0.0532,0.0615,0.0612,0.0563,0.0633,0.052,0.0499,0.0542,0.0529,0.0523,0.1119,0.0618
21445.424,0.0554,0.0521,0.052,0.068,0.0516,0.0515,0.0512,0.0678,0.0753,0.0565,0.0637,0.0554,0.1218,0.0613,0.0613,0.0861,0.0507,0.0543,0.0545,0.0612,0.0512,0.138,0.059,0.059,0.0534,0.0561,0.0833,0.0508,0.056,0.0495,0.0542,0.0532,0.0558,0.0692,0.0523,0.0613,0.0647,0.0476,0.0534,0.1143,0.0631,0.0652,0.0587,0.0504,0.0542,0.0606,0.0499,0.0547,0.055,0.1167,0.1247,0.0512,0.0632,0.0518,0.0542,0.0532,0.055,0.2335,0.0665,0.0618,0.0533,0.0616,0.0521,0.0523,0.0508,0.0641,0.0526,0.0528,0.049,0.0509,0.0522,0.0558,0.0523,0.0526,0.0519,0.0562,0.0534,0.0613,0.1177,0.076,0.0795,0.0711,0.0513,0.1401,0.0535,0.0626,0.0625,0.0553,0.0623,0.0522,0.0497,0.0542,0.0532,0.0526,0.124,0.0634
22378.091,0.0556,0.052,0.0519,0.0685,0.0514,0.0516,0.0511,0.0728,0.0803,0.0587,0.063,0.0559,0.1376,0.0639,0.0589,0.0778,0.0511,0.0552,0.0554,0.0628,0.051,0.1538,0.0638,0.0589,0.0535,0.0581,0.083,0.0508,0.0571,0.0493,0.0551,0.0534,0.0563,0.0673,0.0522,0.0619,0.0669,0.0476,0.054,0.2746,0.0652,0.0706,0.0606,0.0505,0.0542,0.0594,0.0499,0.0557,0.0556,0.1186,0.1424,0.0513,0.0672,0.0518,0.0542,0.0535,0.054,0.2014,0.0685,0.0625,0.0537,0.0635,0.0523,0.0528,0.0528,0.0683,0.0531,0.0532,0.0493,0.0508,0.0526,0.056,0.0522,0.0528,0.0519,0.0569,0.0517,0.063,0.1313,0.1132,0.0807,0.0863,0.0512,0.1636,0.0545,0.0648,0.0633,0.0592,0.0662,0.0525,0.0499,0.0541,0.0535,0.0528,0.1395,0.0653
23310.703,0.0557,0.052,0.0516,0.0689,0.0507,0.0516,0.0512,0.0761,0.0793,0.0586,0.0638,0.0563,0.1549,0.067,0.0605,0.0942,0.0506,0.0554,0.0567,0.064,0.051,0.1725,0.0714,0.0593,0.0531,0.0598,0.0884,0.0515,0.0585,0.0496,0.0551,0.0534,0.0572,0.0655,0.0521,0.0612,0.0695,0.0476,0.0545,0.256,0.0686,0.0749,0.06,0.0505,0.0544,0.0616,0.0499,0.0561,0.0565,0.1342,0.1565,0.0512,0.0716,0.0519,0.0541,0.0538,0.054,0.1906,0.0709,0.0645,0.0531,0.0656,0.0524,0.0534,0.0556,0.0693,0.0534,0.0527,0.0493,0.0509,0.0529,0.0567,0.0523,0.0532,0.0525,0.0584,0.0544,0.0654,0.1457,0.0933,0.0832,0.0839,0.0511,0.2018,0.0554,0.0671,0.0641,0.0564,0.0693,0.0524,0.0499,0.054,0.0538,0.0531,0.1565,0.0675
24243.188,0.0563,0.0521,0.052,0.0692,0.0536,0.0516,0.0511,0.0696,0.0812,0.0569,0.0639,0.057,0.1749,0.0744,0.0629,0.117,0.0507,0.0557,0.0574,0.0672,0.051,0.1959,0.0591,0.0595,0.0532,0.0577,0.0902,0.0509,0.0606,0.0494,0.0528,0.053,0.0577,0.0639,0.0523,0.0613,0.0736,0.0476,0.0551,0.3111,0.0632,0.076,0.0623,0.0504,0.0544,0.0649,0.0499,0.0568,0.0572,0.1468,0.1738,0.0512,0.0661,0.0522,0.0538,0.0538,0.0536,0.0831,0.0738,0.065,0.0532,0.0679,0.0527,0.052,0.052,0.0726,0.0533,0.0522,0.0491,0.0509,0.0527,0.0568,0.0522,0.0533,0.0524,0.0586,0.0542,0.0737,0.1621,0.1115,0.0884,0.0839,0.0511,0.2975,0.0555,0.0693,0.0643,0.0579,0.0686,0.0523,0.0498,0.0538,0.0539,0.0534,0.1745,0.0698
25175.912,0.0562,0.0519,0.0523,0.0746,0.0513,0.0517,0.0513,0.0741,0.0827,0.0564,0.0827,0.0585,0.1974,0.0648,0.0631,0.1066,0.0508,0.0568,0.0605,0.0725,0.0505,0.2245,0.0796,0.0593,0.0533,0.0599,0.0904,0.0511,0.0598,0.0491,0.0542,0.0547,0.0593,0.062,0.0523,0.0602,0.077,0.0477,0.0558,0.3617,0.0655,0.0734,0.068,0.0505,0.0545,0.0664,0.0502,0.0585,0.0577,0.1579,0.1976,0.051,0.0668,0.0524,0.0539,0.0543,0.0538,0.155,0.0781,0.0686,0.0531,0.0712,0.053,0.0536,0.0505,0.076,0.0527,0.0522,0.0492,0.0509,0.0533,0.0574,0.0525,0.0538,0.0522,0.0569,0.0562,0.0667,0.1847,0.1693,0.0909,0.0842,0.051,0.3538,0.0557,0.0725,0.0644,0.0602,0.0716,0.0523,0.0499,0.0539,0.0544,0.0537,0.1973,0.0735
